,customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Period
1594,4bdb4762-6d2e-11ec-9f1a-acde48001122,Female,No,No,No,1,Yes,Yes,DSL,No internet service,Yes,No,No,No,Yes,One year,Yes,Mailed check,107.59884906870087,107.59884906870087,0,M1
1595,4bdb5734-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,Yes,No phone service,Fiber optic,No,Yes,Yes,Yes,Yes,No internet service,Month-to-month,No,Bank transfer (automatic),73.31393985144469,73.31393985144469,0,M1
1596,4bdb6864-6d2e-11ec-9f1a-acde48001122,Female,No,No,No,1,No,No,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),53.33528786899287,53.33528786899287,0,M1
1597,4bdb799e-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,No,1,Yes,No,DSL,No,No internet service,No,No,No internet service,No,One year,Yes,Bank transfer (automatic),41.536472078453286,41.536472078453286,0,M1
1598,4bdb895c-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,No,1,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,No,Month-to-month,No,Electronic check,21.216556988578553,21.216556988578553,0,M1
1599,4bdb996a-6d2e-11ec-9f1a-acde48001122,Female,Yes,Yes,Yes,1,No,Yes,DSL,No,Yes,Yes,Yes,No,No,One year,No,Credit card (automatic),57.853912220630676,57.853912220630676,0,M1
1600,4bdba978-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,Yes,DSL,Yes,No internet service,No internet service,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),93.89509996076383,93.89509996076383,0,M1
1601,4bdbb986-6d2e-11ec-9f1a-acde48001122,Female,Yes,No,No,1,Yes,No,Fiber optic,Yes,No internet service,No internet service,Yes,Yes,No internet service,One year,No,Credit card (automatic),19.79914686664107,19.79914686664107,0,M1
1602,4bdbc944-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,No,1,Yes,No phone service,No,Yes,No,No internet service,No internet service,Yes,No internet service,One year,Yes,Electronic check,113.01750845519763,113.01750845519763,1,M1
1603,4bdbd92a-6d2e-11ec-9f1a-acde48001122,Female,Yes,No,Yes,1,Yes,No,DSL,No,No,No,No,Yes,No,Two year,No,Bank transfer (automatic),95.91473378550245,95.91473378550245,0,M1
1604,4bdbe924-6d2e-11ec-9f1a-acde48001122,Female,Yes,No,No,1,Yes,No,DSL,No,Yes,Yes,No internet service,No internet service,No internet service,One year,Yes,Mailed check,92.24066869409153,92.24066869409153,1,M1
1605,4bdbf900-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,Yes,No phone service,DSL,No,No internet service,No,No internet service,Yes,No,Month-to-month,Yes,Electronic check,25.29595131644313,25.29595131644313,0,M1
1606,4bdc0936-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,Yes,No,No,No,No,No,No,No internet service,One year,Yes,Mailed check,117.2654127285698,117.2654127285698,1,M1
1607,4bdc1908-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,Yes,1,Yes,No phone service,Fiber optic,Yes,No,No internet service,No internet service,No internet service,No,Month-to-month,Yes,Credit card (automatic),52.02651594090146,52.02651594090146,1,M1
1608,4bdc28c6-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,Yes,No,No,Yes,Yes,No,No,No,Two year,Yes,Electronic check,37.358011301782184,37.358011301782184,1,M1
1609,4bdc3b72-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,Yes,1,Yes,No,Fiber optic,No internet service,Yes,No,No,No,No,Two year,No,Bank transfer (automatic),18.37367362035981,18.37367362035981,0,M1
1610,4bdc4be4-6d2e-11ec-9f1a-acde48001122,Female,Yes,No,No,1,Yes,Yes,DSL,No,No,Yes,Yes,Yes,No,Two year,Yes,Electronic check,66.86613806126672,66.86613806126672,0,M1
1611,4bdc5bde-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,Yes,Yes,Fiber optic,No,No,No internet service,No internet service,No internet service,Yes,One year,Yes,Mailed check,69.24073368759656,69.24073368759656,0,M1
1612,4bdc6bce-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,No,1,Yes,Yes,DSL,No,No,No,Yes,No internet service,Yes,Month-to-month,No,Credit card (automatic),96.76951884054225,96.76951884054225,0,M1
1613,4bdc7bc8-6d2e-11ec-9f1a-acde48001122,Female,No,No,Yes,1,Yes,Yes,DSL,No,Yes,No internet service,No internet service,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),74.93463219382923,74.93463219382923,0,M1
1614,4bdc8bf4-6d2e-11ec-9f1a-acde48001122,Male,No,No,Yes,1,Yes,No,Fiber optic,No,Yes,No,No,Yes,No internet service,Month-to-month,Yes,Mailed check,50.71868694629093,50.71868694629093,1,M1
1615,4bdc9bd0-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,Yes,Fiber optic,No internet service,No,No,No,No,No internet service,Two year,Yes,Electronic check,57.817996320055734,57.817996320055734,0,M1
1616,4bdcabd4-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,Yes,Fiber optic,No,No internet service,No,No internet service,No,Yes,Two year,Yes,Mailed check,81.19712977488187,81.19712977488187,0,M1
1617,4bdcbb9c-6d2e-11ec-9f1a-acde48001122,Female,No,No,Yes,1,Yes,No,Fiber optic,Yes,Yes,Yes,No internet service,Yes,Yes,Two year,Yes,Mailed check,34.359664551225286,34.359664551225286,0,M1
1618,4bdccb96-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,No,Yes,DSL,No,Yes,Yes,No,No,No,One year,Yes,Credit card (automatic),94.46478752150851,94.46478752150851,1,M1
1619,4bdcdb72-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,Yes,No,No,Yes,Yes,No,No internet service,No,Yes,Month-to-month,Yes,Bank transfer (automatic),100.89181582823828,100.89181582823828,0,M1
1620,4bdceb30-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,No,No,Yes,No,Yes,No,No internet service,No,Month-to-month,No,Electronic check,68.60436345720368,68.60436345720368,1,M1
1621,4bdcfb2a-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,No,DSL,No internet service,Yes,No,No,Yes,No internet service,One year,Yes,Electronic check,28.388496320740806,28.388496320740806,0,M1
1622,4bdd0d90-6d2e-11ec-9f1a-acde48001122,Female,Yes,No,Yes,1,Yes,Yes,Fiber optic,No,No internet service,No,No,Yes,No,Month-to-month,Yes,Electronic check,40.709136009795756,40.709136009795756,0,M1
1623,4bdd1d94-6d2e-11ec-9f1a-acde48001122,Female,Yes,No,No,1,Yes,No,No,No,No internet service,No internet service,No,No,No internet service,One year,No,Mailed check,59.70129985832329,59.70129985832329,0,M1
1624,4bdd2d84-6d2e-11ec-9f1a-acde48001122,Male,Yes,No,Yes,1,Yes,No phone service,DSL,No,No internet service,Yes,No internet service,No,No internet service,Month-to-month,Yes,Mailed check,111.93708266593997,111.93708266593997,0,M1
1625,4bdd3d74-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,No,Fiber optic,No,No internet service,No,No internet service,Yes,No,Month-to-month,Yes,Electronic check,32.75242734689798,32.75242734689798,0,M1
1626,4bdd4d82-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,No,1,Yes,Yes,Fiber optic,No internet service,No internet service,Yes,No,No internet service,No,Month-to-month,Yes,Mailed check,81.9569079423535,81.9569079423535,0,M1
1627,4bdd5d68-6d2e-11ec-9f1a-acde48001122,Female,Yes,Yes,No,1,Yes,No phone service,Fiber optic,No internet service,No internet service,Yes,No,No,No,One year,No,Credit card (automatic),19.951690441536655,19.951690441536655,1,M1
1628,4bdd6d6c-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,No,Fiber optic,Yes,No,No,No,No internet service,No,Month-to-month,Yes,Credit card (automatic),64.32448503619868,64.32448503619868,1,M1
1629,4bdd7d5c-6d2e-11ec-9f1a-acde48001122,Female,No,No,No,1,Yes,Yes,Fiber optic,Yes,No,No,No,No,No internet service,Month-to-month,Yes,Credit card (automatic),111.71789361055855,111.71789361055855,0,M1
1630,4bdd8d42-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,Yes,1,Yes,No,DSL,No,Yes,No,No internet service,No,Yes,Two year,No,Electronic check,26.154963489912483,26.154963489912483,0,M1
1631,4bdd9d78-6d2e-11ec-9f1a-acde48001122,Female,Yes,Yes,Yes,1,Yes,No,Fiber optic,No internet service,No internet service,No,No internet service,No,No,Two year,No,Credit card (automatic),116.56062255714782,116.56062255714782,1,M1
1632,4bddad54-6d2e-11ec-9f1a-acde48001122,Female,Yes,Yes,Yes,1,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,Yes,One year,No,Credit card (automatic),26.128473449333416,26.128473449333416,0,M1
1633,4bddbd62-6d2e-11ec-9f1a-acde48001122,Female,No,No,Yes,1,Yes,No,DSL,No,Yes,Yes,No internet service,No,No,Month-to-month,No,Mailed check,92.87530490318527,92.87530490318527,0,M1
1634,4bddcd3e-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,Yes,1,Yes,No,No,No,Yes,Yes,No,Yes,No,Two year,No,Mailed check,26.49592985169152,26.49592985169152,0,M1
1635,4bdddf54-6d2e-11ec-9f1a-acde48001122,Female,No,No,No,1,Yes,Yes,DSL,Yes,Yes,No,No,No internet service,Yes,Month-to-month,Yes,Electronic check,107.9538253006995,107.9538253006995,0,M1
1636,4bddef4e-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,Yes,1,Yes,No,No,No internet service,No,Yes,Yes,No,No internet service,One year,Yes,Bank transfer (automatic),36.93516009736223,36.93516009736223,0,M1
1637,4bddff0c-6d2e-11ec-9f1a-acde48001122,Female,Yes,Yes,No,1,Yes,Yes,DSL,Yes,No,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),77.21052239327052,77.21052239327052,0,M1
1638,4bde0f06-6d2e-11ec-9f1a-acde48001122,Female,No,No,No,1,Yes,No phone service,DSL,No,Yes,Yes,Yes,No,Yes,Two year,No,Mailed check,48.39977160554598,48.39977160554598,0,M1
1639,4bde1ece-6d2e-11ec-9f1a-acde48001122,Male,Yes,No,Yes,1,Yes,No,DSL,Yes,Yes,No,No internet service,Yes,No,Month-to-month,No,Electronic check,55.02524476001563,55.02524476001563,0,M1
1640,4bde2e8c-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,Yes,Yes,No,Yes,No,Yes,No,No,No internet service,One year,Yes,Bank transfer (automatic),40.725894983328274,40.725894983328274,0,M1
1641,4bde3e86-6d2e-11ec-9f1a-acde48001122,Male,Yes,No,No,1,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,No,Mailed check,20.69038770678656,20.69038770678656,0,M1
1642,4bde4e4e-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,No,1,Yes,No,Fiber optic,No internet service,No,Yes,No,Yes,No,Two year,Yes,Credit card (automatic),73.10235706151815,73.10235706151815,0,M1
1643,4bde5e48-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,No,1,Yes,No,Fiber optic,No internet service,No,Yes,No,No,No,One year,Yes,Credit card (automatic),37.93201260937649,37.93201260937649,1,M1
1644,4bde6df2-6d2e-11ec-9f1a-acde48001122,Male,No,No,Yes,1,Yes,No phone service,Fiber optic,No,No,No,No,No,Yes,One year,Yes,Electronic check,102.08976140718997,102.08976140718997,0,M1
1645,4bde7dba-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,Yes,No,Fiber optic,Yes,Yes,No internet service,Yes,No internet service,No internet service,Two year,Yes,Mailed check,67.28788949554905,67.28788949554905,1,M1
1646,4bde8db4-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,Yes,DSL,No internet service,No,No internet service,Yes,Yes,No internet service,Month-to-month,No,Electronic check,65.16651098039947,65.16651098039947,0,M1
1647,4bde9d68-6d2e-11ec-9f1a-acde48001122,Female,No,No,No,1,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Month-to-month,No,Credit card (automatic),18.33590191081608,18.33590191081608,0,M1
1648,4bdeaff6-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,No phone service,No,Yes,No internet service,No,No internet service,No internet service,No,One year,No,Electronic check,63.33656144001982,63.33656144001982,0,M1
1649,4bdebfd2-6d2e-11ec-9f1a-acde48001122,Female,No,No,Yes,1,Yes,No,No,No,No,Yes,No,No,No internet service,One year,No,Electronic check,118.60661330054548,118.60661330054548,0,M1
1650,4bdecf9a-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,No,1,Yes,Yes,Fiber optic,No internet service,No,No internet service,No,Yes,No internet service,One year,No,Electronic check,105.58505016800225,105.58505016800225,0,M1
1651,4bdedf94-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,No,DSL,No,No internet service,No internet service,No internet service,Yes,No,Two year,Yes,Electronic check,78.66200645027226,78.66200645027226,0,M1
1652,4bdeefa2-6d2e-11ec-9f1a-acde48001122,Female,No,No,Yes,1,No,No,DSL,No internet service,No,No,No,Yes,No internet service,Month-to-month,No,Bank transfer (automatic),49.806812779082634,49.806812779082634,0,M1
1653,4bdeffc4-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,No,DSL,No,No,No,No,No,No,One year,Yes,Mailed check,94.50185463007588,94.50185463007588,1,M1
1654,4bdf0fa0-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,Yes,1,Yes,Yes,DSL,No internet service,No,No,Yes,Yes,No internet service,Two year,No,Electronic check,84.46448408421239,84.46448408421239,1,M1
1655,4bdf1f72-6d2e-11ec-9f1a-acde48001122,Male,No,No,Yes,1,No,Yes,Fiber optic,Yes,Yes,No internet service,No internet service,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),71.44581881619555,71.44581881619555,0,M1
1656,4bdf2f76-6d2e-11ec-9f1a-acde48001122,Female,No,No,Yes,1,Yes,Yes,DSL,No,No,No,Yes,No,Yes,One year,No,Credit card (automatic),107.20371272614194,107.20371272614194,0,M1
1657,4bdf3f3e-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,No,1,Yes,Yes,No,No,Yes,No,No,No internet service,No,Two year,No,Credit card (automatic),117.97864286731408,117.97864286731408,0,M1
1658,4bdf4f24-6d2e-11ec-9f1a-acde48001122,Female,No,No,No,1,Yes,No,No,Yes,Yes,No internet service,No,No internet service,Yes,Month-to-month,Yes,Credit card (automatic),98.36675718269696,98.36675718269696,0,M1
1659,4bdf5ec4-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,Yes,1,No,No phone service,DSL,Yes,Yes,Yes,No internet service,No,Yes,Month-to-month,No,Bank transfer (automatic),114.96925568666886,114.96925568666886,1,M1
1660,4bdf6ea0-6d2e-11ec-9f1a-acde48001122,Female,Yes,Yes,Yes,1,Yes,No phone service,DSL,Yes,No,No,No,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),89.1000151270039,89.1000151270039,0,M1
1661,4bdf80c0-6d2e-11ec-9f1a-acde48001122,Female,Yes,No,No,1,Yes,No phone service,DSL,No,Yes,Yes,No internet service,No internet service,Yes,Two year,Yes,Credit card (automatic),43.55301471260944,43.55301471260944,0,M1
1662,4bdf9074-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,No,No,No internet service,No,No internet service,No internet service,Yes,No,Month-to-month,No,Electronic check,97.14892130701338,97.14892130701338,0,M1
1663,4bdfa06e-6d2e-11ec-9f1a-acde48001122,Male,Yes,Yes,Yes,1,Yes,No,DSL,Yes,No internet service,No,Yes,No internet service,Yes,Month-to-month,Yes,Mailed check,95.9663437519151,95.9663437519151,0,M1
1664,4bdfb036-6d2e-11ec-9f1a-acde48001122,Female,No,No,No,1,No,Yes,No,Yes,No,Yes,No internet service,No,Yes,One year,Yes,Mailed check,99.65822654649703,99.65822654649703,1,M1
1665,4bdfc026-6d2e-11ec-9f1a-acde48001122,Female,No,No,Yes,1,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,No,One year,Yes,Mailed check,44.0819510731131,44.0819510731131,0,M1
1666,4bdfd020-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,Yes,1,Yes,No,No,No internet service,No,No internet service,No,No,No,One year,No,Mailed check,104.08569448220433,104.08569448220433,0,M1
1667,4bdfdfe8-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,Yes,No,DSL,No,No,No internet service,No,Yes,No,Month-to-month,Yes,Credit card (automatic),71.1309747684671,71.1309747684671,0,M1
1668,4bdff028-6d2e-11ec-9f1a-acde48001122,Female,No,No,No,1,Yes,No,Fiber optic,No internet service,Yes,Yes,No internet service,Yes,No,Month-to-month,Yes,Electronic check,71.21292456776315,71.21292456776315,1,M1
1669,4bdffffa-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,Yes,Yes,Fiber optic,No,Yes,Yes,No internet service,No internet service,Yes,Two year,No,Electronic check,79.2089508407199,79.2089508407199,1,M1
1670,4be00ffe-6d2e-11ec-9f1a-acde48001122,Male,Yes,No,No,1,Yes,No,No,No,No,Yes,No,Yes,Yes,Two year,No,Credit card (automatic),117.51665235632461,117.51665235632461,0,M1
1671,4be01fee-6d2e-11ec-9f1a-acde48001122,Female,Yes,No,No,1,No,No,No,No internet service,No internet service,No,No,No internet service,No,Two year,No,Electronic check,72.18432988496333,72.18432988496333,1,M1
1672,4be02fac-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,Yes,1,Yes,Yes,DSL,Yes,Yes,No,No,No,Yes,Two year,Yes,Mailed check,117.84356814190824,117.84356814190824,0,M1
1673,4be03f9c-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,No,One year,No,Mailed check,45.12662479387275,45.12662479387275,1,M1
1674,4be05194-6d2e-11ec-9f1a-acde48001122,Male,No,No,Yes,1,No,No,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,No,Mailed check,63.28838987696564,63.28838987696564,1,M1
1675,4be06170-6d2e-11ec-9f1a-acde48001122,Female,No,No,No,1,Yes,Yes,No,Yes,No internet service,No,Yes,No,No,One year,Yes,Bank transfer (automatic),51.6688079879742,51.6688079879742,0,M1
1676,4be07142-6d2e-11ec-9f1a-acde48001122,Female,No,No,No,1,Yes,No,DSL,No internet service,No,Yes,No,No internet service,No,Month-to-month,Yes,Credit card (automatic),22.04945799642196,22.04945799642196,0,M1
1677,4be0810a-6d2e-11ec-9f1a-acde48001122,Male,Yes,Yes,No,1,Yes,Yes,Fiber optic,No,No internet service,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),60.975687368819095,60.975687368819095,0,M1
1678,4be090f0-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,No,1,Yes,No,DSL,Yes,No,No,No,No,No,Two year,Yes,Credit card (automatic),34.06942616267979,34.06942616267979,0,M1
1679,4be0a0a4-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,82.71326455386762,82.71326455386762,0,M1
1680,4be0b08a-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,Yes,No,DSL,No,Yes,No,Yes,No,No internet service,One year,Yes,Credit card (automatic),112.94838562068378,112.94838562068378,0,M1
1681,4be0c05c-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,Yes,No,No,No,No internet service,Yes,No,No internet service,No,One year,Yes,Credit card (automatic),90.26926164847465,90.26926164847465,0,M1
1682,4be0d240-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,Yes,Yes,Fiber optic,No internet service,No,No,Yes,No,No,One year,No,Mailed check,55.291948061966146,55.291948061966146,0,M1
1683,4be0e23a-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,No,1,Yes,No,Fiber optic,No internet service,Yes,No,No,Yes,Yes,One year,Yes,Bank transfer (automatic),68.34627259061953,68.34627259061953,0,M1
1684,4be0f1f8-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,No,1,Yes,Yes,DSL,No,Yes,No internet service,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),101.25715694435263,101.25715694435263,0,M1
1685,4be101e8-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,Yes,No,Fiber optic,No internet service,No internet service,No,Yes,No,Yes,Month-to-month,No,Mailed check,67.71461707502311,67.71461707502311,0,M1
1686,4be111d8-6d2e-11ec-9f1a-acde48001122,Female,No,No,Yes,1,Yes,No,DSL,No,No internet service,No internet service,No internet service,No,Yes,Month-to-month,Yes,Credit card (automatic),66.52794133949875,66.52794133949875,1,M1
1687,4be1290c-6d2e-11ec-9f1a-acde48001122,Female,Yes,No,No,1,Yes,No,DSL,No internet service,Yes,No internet service,Yes,No internet service,No internet service,Two year,Yes,Electronic check,45.06628907968556,45.06628907968556,1,M1
1688,4be13906-6d2e-11ec-9f1a-acde48001122,Female,No,No,No,1,Yes,Yes,Fiber optic,No,Yes,No,No,No internet service,Yes,Two year,No,Mailed check,57.21950341738055,57.21950341738055,0,M1
1689,4be148ba-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,No,1,Yes,No phone service,No,Yes,No internet service,No,No internet service,Yes,Yes,Month-to-month,Yes,Electronic check,66.43694429757164,66.43694429757164,0,M1
1690,4be158dc-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,Yes,No,Yes,No,No,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),33.6499797213763,33.6499797213763,0,M1
1691,4be1689a-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,Yes,1,Yes,No,No,Yes,Yes,No,No internet service,No,No,One year,Yes,Mailed check,23.734299889798073,23.734299889798073,0,M1
1692,4be17876-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,Yes,1,Yes,Yes,DSL,No,No,No internet service,Yes,No,No internet service,Two year,Yes,Mailed check,69.17148670301165,69.17148670301165,0,M1
1693,4be1888e-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,Yes,No,DSL,No,Yes,No,No,No,No,One year,No,Electronic check,78.16108023226522,78.16108023226522,0,M1
1694,4be19856-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,No,1,No,Yes,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Mailed check,30.364592978151336,30.364592978151336,1,M1
1695,4be1a832-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,Yes,1,No,No,No,Yes,Yes,No internet service,No,No,No,Two year,Yes,Mailed check,24.023682581392023,24.023682581392023,0,M1
1696,4be1b7dc-6d2e-11ec-9f1a-acde48001122,Male,No,No,Yes,1,Yes,No,No,No internet service,Yes,Yes,No internet service,Yes,No internet service,Month-to-month,Yes,Mailed check,64.41850659325894,64.41850659325894,1,M1
1697,4be1c7a4-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,No,DSL,Yes,No,Yes,No,No,No,Two year,Yes,Electronic check,28.43733783584091,28.43733783584091,0,M1
1698,4be1d780-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,Yes,No,No,Yes,No internet service,No,Yes,No,One year,No,Credit card (automatic),58.95193557327926,58.95193557327926,0,M1
1699,4be1e720-6d2e-11ec-9f1a-acde48001122,Male,No,Yes,No,1,Yes,No phone service,DSL,No,No,No internet service,Yes,No,No internet service,Month-to-month,No,Credit card (automatic),105.62802936102534,105.62802936102534,0,M1
1700,4be1f9b8-6d2e-11ec-9f1a-acde48001122,Female,Yes,Yes,No,1,Yes,No,DSL,Yes,No,Yes,No,Yes,No,Month-to-month,Yes,Mailed check,95.24934202635991,95.24934202635991,0,M1
1701,4be2096c-6d2e-11ec-9f1a-acde48001122,Female,No,No,No,1,Yes,No,Fiber optic,No,Yes,Yes,Yes,No internet service,No,One year,No,Electronic check,59.324055305491974,59.324055305491974,0,M1
1702,4be21952-6d2e-11ec-9f1a-acde48001122,Male,No,No,Yes,1,Yes,Yes,No,No internet service,No internet service,No,Yes,No internet service,No,Two year,No,Bank transfer (automatic),72.10214201705051,72.10214201705051,0,M1
1703,4be2294c-6d2e-11ec-9f1a-acde48001122,Male,Yes,Yes,Yes,1,Yes,Yes,DSL,No,No,Yes,Yes,No,No,Month-to-month,No,Mailed check,79.89809649297197,79.89809649297197,0,M1
1704,4be23932-6d2e-11ec-9f1a-acde48001122,Female,Yes,No,No,1,Yes,No,No,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,31.15921651489719,31.15921651489719,1,M1
1705,4be24940-6d2e-11ec-9f1a-acde48001122,Female,No,No,No,1,Yes,Yes,Fiber optic,No internet service,No internet service,No,No internet service,Yes,Yes,Month-to-month,Yes,Electronic check,99.64765956010662,99.64765956010662,1,M1
1706,4be258fe-6d2e-11ec-9f1a-acde48001122,Female,No,No,No,1,No,No,DSL,Yes,No,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,53.074404555893494,53.074404555893494,1,M1
1707,4be268da-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),90.18432353386852,90.18432353386852,0,M1
1708,4be2788e-6d2e-11ec-9f1a-acde48001122,Female,Yes,Yes,Yes,1,Yes,No,No,No internet service,Yes,Yes,No internet service,Yes,No internet service,Month-to-month,Yes,Electronic check,110.5183147906365,110.5183147906365,0,M1
1709,4be28856-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,No,No,No,No,No internet service,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),99.36966144553335,99.36966144553335,1,M1
1710,4be2983c-6d2e-11ec-9f1a-acde48001122,Female,No,No,No,1,No,No,No,No internet service,No internet service,No,No internet service,No,Yes,Two year,No,Bank transfer (automatic),67.35352918081067,67.35352918081067,1,M1
1711,4be2a7f0-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,Yes,No,DSL,No,Yes,No,No,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),106.17594937821164,106.17594937821164,0,M1
1712,4be2b7e0-6d2e-11ec-9f1a-acde48001122,Female,No,Yes,No,1,Yes,No phone service,DSL,No internet service,Yes,Yes,Yes,Yes,Yes,Two year,No,Mailed check,64.47397698996784,64.47397698996784,1,M1
1713,4be2ca3c-6d2e-11ec-9f1a-acde48001122,Female,No,No,No,1,Yes,No phone service,Fiber optic,Yes,No,No internet service,Yes,Yes,No,One year,No,Credit card (automatic),29.93848200535707,29.93848200535707,0,M1
1714,4be2d9f0-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,No,Fiber optic,No internet service,Yes,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),77.30834413770684,77.30834413770684,0,M1
1715,4be2e9f4-6d2e-11ec-9f1a-acde48001122,Male,No,No,No,1,Yes,No,DSL,Yes,No,No internet service,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),36.52568821782299,36.52568821782299,0,M1
1716,4be2f9a8-6d2e-11ec-9f1a-acde48001122,Female,Yes,No,Yes,1,Yes,No,DSL,Yes,Yes,No,Yes,Yes,No,Month-to-month,No,Bank transfer (automatic),63.22569319965556,63.22569319965556,0,M1
1717,4be3098e-6d2e-11ec-9f1a-acde48001122,Male,Yes,No,No,1,Yes,No,Fiber optic,No internet service,No,Yes,No,No,No,One year,Yes,Electronic check,18.525340849572355,18.525340849572355,1,M1
